family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.2443226128816604,140.2189,278.4262,196.7485,292.4736,0.0,False,True,test,1.662708868542854,4.999823165340406,0.06320294263280753,36,K>30,1.662708868542854
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.2005900740623474,140.393,283.3501,196.6576,292.1718,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09517577986843036,36,K>30,1.1297433769683691
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.1551999896764755,381.6847,214.9103,427.3776,220.4559,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.15897998160854496,36,K>30,0.7281765884309832
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.1532990336418151,0.1105,282.4902,19.238,290.3867,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16301195444578057,36,K>30,0.7281765884309832
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.1252745240926742,121.4765,71.196,127.5097,107.6999,0.0,False,True,test,0.6354611152496341,0.0,0.23339463818349013,36,K>30,0.6354611152496341
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.1237916573882103,67.0214,62.7527,73.8197,100.0317,0.0,False,True,test,0.6354611152496341,0.0,0.23841692013864327,36,K>30,0.6354611152496341
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1201416477560997,120.9237,323.2388,141.5247,330.669,0.0,False,True,test,0.5037465679134683,0.0,0.2508665204781778,36,K>30,0.5037465679134683
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.1200225427746772,141.4339,276.2299,180.0077,286.2539,0.0,False,True,test,0.5037465679134683,0.0,0.25150314776826765,36,K>30,0.5037465679134683
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1092491224408149,90.2721,323.1706,141.4886,334.6568,0.0,False,True,test,0.5037465679134683,0.0,0.29603168989177336,36,K>30,0.5037465679134683
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1082945466041565,319.8496,230.0739,359.2189,235.2573,0.0,False,True,test,0.4765730749225915,0.0,0.3001697672773573,36,K>30,0.4765730749225915
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1080149635672569,178.3639,278.521,196.711,285.6095,0.0,False,True,test,0.4765730749225915,0.0,0.3015137582231025,36,K>30,0.4765730749225915
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1044505909085273,320.0423,229.5622,371.3591,235.5228,0.0,False,True,test,0.4563169741020903,0.0,0.3175001768409139,36,K>30,0.4563169741020903
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1040304228663444,90.4388,326.8292,110.2918,334.3791,0.0,False,True,test,0.4563169741020903,0.0,0.3195868996250973,36,K>30,0.4563169741020903
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.0956023260951042,141.2199,276.3039,196.3229,286.7997,0.0,False,True,test,0.4028136735773923,0.0,0.36606069180165524,36,K>30,0.4028136735773923
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.0934321209788322,90.2525,325.468,119.075,334.5477,0.0,False,True,test,0.35660089586961335,0.0,0.3805970149253731,36,K>30,0.35660089586961335
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.0915920361876487,4.7879,38.515,172.8304,129.1144,0.0,False,True,test,0.3700659918538585,0.0,0.39262219707151447,36,K>30,0.3700659918538585
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0914485603570938,397.1929,204.5642,407.6298,216.6503,0.0,False,True,test,0.3700659918538585,0.0,0.394072292565608,36,K>30,0.3700659918538585
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0870996862649917,295.1996,217.6318,306.2318,236.0968,0.0,False,True,test,0.35660089586961335,0.0,0.42777817075758645,36,K>30,0.35660089586961335
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0832186266779899,381.7446,215.1213,427.6496,231.2033,0.0,False,True,test,0.31770087537309655,0.0,0.4583362806818986,36,K>30,0.31770087537309655
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0810032114386558,319.9247,230.1178,343.0964,235.2136,0.0,False,True,test,0.3369649414103164,0.0,0.4775765721157247,36,K>30,0.3369649414103164
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0762860253453254,467.3448,183.5731,479.1034,197.1679,0.0,False,True,test,0.27889445856009076,0.0,0.5238735233783688,36,K>30,0.27889445856009076
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0678997412323951,467.7791,209.3273,479.119,221.1996,0.0,False,True,test,0.3369649414103164,0.0,0.6269010398245738,36,K>30,0.3369649414103164
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0663161277770996,475.3943,136.5367,525.6953,175.3108,0.0,False,True,test,0.25302827201182887,0.0,0.6511282450307703,36,K>30,0.25302827201182887
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0661987885832786,396.8591,200.3415,407.9918,216.5421,0.0,False,True,test,0.25302827201182887,0.0,0.6524722359765155,36,K>30,0.25302827201182887
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0652777329087257,175.3753,272.1544,188.4215,280.2322,0.0,False,True,test,0.22123477377985346,0.0,0.6657353045200538,36,K>30,0.22123477377985346
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0647463724017143,491.041,153.4465,502.6685,172.9592,0.0,False,True,test,0.22123477377985346,0.0,0.6746834547640942,36,K>30,0.22123477377985346
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739,6.5879,165.6508,154.4068,266.2933,0.0,False,True,test,0.22757201516692502,0.0,0.7834759850038905,36,K>30,0.22757201516692502
