family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.2443226128816604,140.2189,278.4262,196.7485,292.4736,0.0,False,True,test,1.6986641072365873,4.999480159417779,0.07264661028698184,36,K>30,1.6986641072365873
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.2005900740623474,140.393,283.3501,196.6576,292.1718,0.0,False,True,test,1.2238931798748378,4.999480159417779,0.10782614723416055,36,K>30,1.2238931798748378
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.1551999896764755,381.6847,214.9103,427.3776,220.4559,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.1692430334118952,36,K>30,0.6933072810793838
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.1532990336418151,0.1105,282.4902,19.238,290.3867,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.17295161513933177,36,K>30,0.7369684178665831
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.1252745240926742,121.4765,71.196,127.5097,107.6999,0.0,False,True,test,0.5560276478890752,0.0,0.24618743934562595,36,K>30,0.5560276478890752
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.1237916573882103,67.0214,62.7527,73.8197,100.0317,0.0,False,True,test,0.45005085550442625,0.0,0.25107444891168723,36,K>30,0.45005085550442625
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1201416477560997,120.9237,323.2388,141.5247,330.669,0.0,False,True,test,0.5565141018898675,0.0,0.26410647442118396,36,K>30,0.5565141018898675
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.1200225427746772,141.4339,276.2299,180.0077,286.2539,0.0,False,True,test,0.5565141018898675,0.0,0.26452239012893386,36,K>30,0.5565141018898675
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1092491224408149,90.2721,323.1706,141.4886,334.6568,0.0,False,True,test,0.5272462710729343,0.0,0.30992652155829753,36,K>30,0.5272462710729343
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1082945466041565,319.8496,230.0739,359.2189,235.2573,0.0,False,True,test,0.5272462710729343,0.0,0.31387772078192155,36,K>30,0.5272462710729343
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1080149635672569,178.3639,278.521,196.711,285.6095,0.0,False,True,test,0.5272462710729343,0.0,0.31526410647442116,36,K>30,0.5272462710729343
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1044505909085273,320.0423,229.5622,371.3591,235.5228,0.0,False,True,test,0.4712415101776501,0.0,0.3321433522806045,36,K>30,0.4712415101776501
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1040304228663444,90.4388,326.8292,110.2918,334.3791,0.0,False,True,test,0.4712415101776501,0.0,0.33404963260779147,36,K>30,0.4712415101776501
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.0956023260951042,141.2199,276.3039,196.3229,286.7997,0.0,False,True,test,0.4163630884684108,0.0,0.38045889366421737,36,K>30,0.4163630884684108
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.0934321209788322,90.2525,325.468,119.075,334.5477,0.0,False,True,test,0.44352847960471115,0.0,0.3941494523776515,36,K>30,0.44352847960471115
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.0915920361876487,4.7879,38.515,172.8304,129.1144,0.0,False,True,test,0.32141887059816815,0.0,0.40669624289477335,36,K>30,0.32141887059816815
