family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.0632830932736396,6.0296,38.7569,173.0735,129.4688,0.0,False,True,test,0.26661800471945774,0.0,0.7033189234416399,1,K<=5,0.26661800471945774
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.5433537034023929,0.0,0.22646771719425463,18,5<K<=30,0.5433537034023929
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.5433537034023929,0.0,0.22810626133035838,18,5<K<=30,0.5433537034023929
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.5433537034023929,0.0,0.25843675916887465,18,5<K<=30,0.5433537034023929
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.6055747382145923,0.0,0.27151024961651093,18,5<K<=30,0.6055747382145923
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.5207032361241347,0.0,0.28242225631013806,18,5<K<=30,0.5207032361241347
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.43654931514318185,0.0,0.3088481383349603,18,5<K<=30,0.43654931514318185
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.4440919114962569,0.0,0.34995119230232885,18,5<K<=30,0.4440919114962569
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.45164764428394094,0.0,0.37498256867940316,18,5<K<=30,0.45164764428394094
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.5049084943817173,0.0,0.43215730023706594,18,5<K<=30,0.5049084943817173
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.3618383835764075,0.0,0.6060172918700321,18,5<K<=30,0.3618383835764075
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.26661800471945774,0.0,0.7015060660995677,18,5<K<=30,0.26661800471945774
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.26661800471945774,0.0,0.7043996653186445,18,5<K<=30,0.26661800471945774
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.2521556725632722,0.0,0.7764607446660159,18,5<K<=30,0.2521556725632722
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.27386767512072896,0.0,0.8197950076697811,18,5<K<=30,0.27386767512072896
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.3029904579883792,0.0,0.8464300655417655,18,5<K<=30,0.3029904579883792
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.2811297238640282,0.0,0.8578998744944917,18,5<K<=30,0.2811297238640282
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.2521556725632722,0.0,0.9389903779110306,18,5<K<=30,0.2521556725632722
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.2521556725632722,0.0,0.9427206805187561,18,5<K<=30,0.2521556725632722
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,0,0.8058251738548279,191.4873,225.1346,266.3575,261.5701,0.8717829585075378,True,False,test,481.87218112279396,4.9998256928708384,0.00024403848835587784,6,5<K<=30,481.87218112279396
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,1,0.2789420187473297,59.1281,219.1355,82.2001,245.0719,0.0,False,True,test,2.386370431437195,4.9998256928708384,0.0451122577046437,6,5<K<=30,2.386370431437195
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,2,0.2074008136987686,68.2123,219.3302,82.0991,236.9871,0.0,False,True,test,1.4180976443643514,4.9998256928708384,0.087052015060661,6,5<K<=30,1.4180976443643514
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,3,0.0944537967443466,21.9998,219.1359,82.1139,282.5048,0.0,False,True,test,0.45164764428394094,0.0,0.37348347510807417,6,5<K<=30,0.45164764428394094
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,4,0.0725511983036995,23.2428,219.1574,82.0536,249.152,0.0,False,True,test,0.3396755646236676,0.0,0.5709803374703668,6,5<K<=30,0.3396755646236676
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,5,0.0516523756086826,51.0372,219.0796,82.5281,263.2927,0.0,False,True,test,0.2811297238640282,0.0,0.9532491981592526,6,5<K<=30,0.2811297238640282
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,0,0.2933909595012665,65.901,449.7415,260.367,498.1898,0.0,False,True,test,3.095325888936727,4.9998256928708384,0.0396388230372333,6,5<K<=30,3.095325888936727
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,1,0.1951731443405151,65.9505,472.504,259.9819,495.1464,0.0,False,True,test,1.2348606312294046,4.9998256928708384,0.09845209873099986,6,5<K<=30,1.2348606312294046
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,2,0.1899690181016922,65.5794,325.9631,261.4169,498.8761,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.10416957188676614,6,5<K<=30,1.006804548339343
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,3,0.1325231194496154,65.5253,451.2836,368.111,500.0366,0.0,False,True,test,0.5743543233941408,0.0,0.21189513317528935,6,5<K<=30,0.5743543233941408
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,4,0.1007101833820343,65.7968,472.4117,372.2159,500.0104,0.0,False,True,test,0.45921654785441696,0.0,0.3377492678845349,6,5<K<=30,0.45921654785441696
coco:1353:35:37,coco,1353,000000001353.jpg,35,skis,skis,True,0,5,0.0552349090576171,64.5639,325.7277,350.5972,499.9426,0.0,False,True,test,0.2377424757094453,0.0,0.8630246827499651,6,5<K<=30,0.2377424757094453
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,0,0.1276415884494781,130.4147,88.1712,520.5181,531.6744,0.0,False,True,test,0.5433537034023929,0.0,0.2266768930414168,2,K<=5,0.5433537034023929
coco:1584:9:53,coco,1584,000000001584.jpg,9,boat,boat,True,0,1,0.0520808435976505,566.9144,316.0507,612.0659,404.5296,0.0,False,True,test,0.2521556725632722,0.0,0.9422674661832381,2,K<=5,0.2521556725632722
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,0,0.7697085738182068,283.2281,277.048,466.2802,447.4075,0.972033143043518,True,False,test,77.4799571533286,4.9998256928708384,0.0005229396179054525,10,5<K<=30,77.4799571533286
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,1,0.7471235990524292,369.5294,205.6662,435.5527,407.3651,0.9229333996772766,True,False,test,77.4799571533286,4.9998256928708384,0.0005926649002928461,10,5<K<=30,77.4799571533286
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,2,0.7139090895652771,273.8503,299.9517,377.779,435.8023,0.949493646621704,True,False,test,77.4799571533286,4.9998256928708384,0.0011504671593919955,10,5<K<=30,77.4799571533286
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,3,0.6850459575653076,175.9312,0.2401,239.5473,118.248,0.9608489871025084,True,False,test,77.4799571533286,4.9998256928708384,0.0015688188537163576,10,5<K<=30,77.4799571533286
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,4,0.1885862201452255,175.6483,0.1697,208.6237,49.6766,0.2104190289974212,False,True,test,1.006804548339343,4.9998256928708384,0.10608701715241947,10,5<K<=30,1.006804548339343
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,5,0.1547941714525222,175.684,0.3159,196.5619,49.6002,0.1326245963573455,False,True,test,0.8065622195081077,4.9998256928708384,0.15775345140147817,10,5<K<=30,0.8065622195081077
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,6,0.1362061500549316,175.6882,0.0768,238.3042,49.5715,0.3994606435298919,False,True,test,0.7085876248519247,0.0,0.20185469251150467,10,5<K<=30,0.7085876248519247
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,7,0.082795113325119,323.6675,251.6789,451.9821,435.6949,0.6054185032844543,True,False,test,0.42150339494427125,0.0,0.4651373588063032,10,5<K<=30,0.42150339494427125
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,8,0.0790179520845413,369.805,205.6154,435.1263,338.5021,0.6346767544746399,True,False,test,0.32496374600531974,0.0,0.5016385441361038,10,5<K<=30,0.32496374600531974
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,person,False,4,9,0.057056289166212,342.4327,212.2798,449.0967,429.5446,0.5121809840202332,True,False,test,0.33231333769119503,0.0,0.8243620136661554,10,5<K<=30,0.33231333769119503
coco:2157:39:77,coco,2157,000000002157.jpg,39,baseball bat,baseball bat,True,0,0,0.0645890980958938,14.7798,169.4079,267.7187,363.9572,0.0,False,True,test,0.288404182679268,0.0,0.6817040859015479,1,K<=5,0.288404182679268
coco:2299:32:81,coco,2299,000000002299.jpg,32,tie,tie,False,9,0,0.5132653117179871,101.4265,226.4809,109.2593,242.5624,0.9378076791763306,True,False,test,15.048666333083057,4.9998256928708384,0.006100962208896946,143,K>30,15.048666333083057
