family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:81:3:2,lvis,81,train2017/000000000081.jpg,3,airplane,airplane,False,1,0,0.8992357850074768,33.6218,29.4691,622.6312,354.7609,0.994375467300415,True,False,10.0,test
lvis:81:3:2,lvis,81,train2017/000000000081.jpg,3,airplane,airplane,False,1,1,0.056290701031684875,33.8739,101.8081,622.2102,265.6653,0.5038902163505554,True,False,0.0,test
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,0,0.5075947046279907,605.3978,304.7004,639.4916,356.0948,0.8890799880027771,True,False,10.0,test
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,1,0.19707369804382324,212.4854,299.6367,256.6824,328.2806,0.0,False,True,10.0,test
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,2,0.09676512330770493,606.8467,286.6846,639.4929,307.1227,0.05247611925005913,False,True,0.0,test
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,3,0.089751698076725,0.1553,282.5482,19.1371,290.296,0.0,False,True,0.0,test
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,4,0.07205165177583694,554.6766,290.8152,575.805,331.9407,0.0,False,True,0.0,test
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,5,0.05782690644264221,381.5609,216.0441,426.1095,231.3327,0.0,False,True,0.0,test
lvis:154:1202:4,lvis,154,train2017/000000000154.jpg,1202,zebra,zebra,False,3,0,0.8262211084365845,16.6029,316.9245,359.3682,638.9476,0.9874699711799622,True,False,10.0,test
lvis:154:1202:4,lvis,154,train2017/000000000154.jpg,1202,zebra,zebra,False,3,1,0.8183512687683105,40.5717,190.7442,314.4016,333.7,0.9798979163169861,True,False,10.0,test
lvis:154:1202:4,lvis,154,train2017/000000000154.jpg,1202,zebra,zebra,False,3,2,0.7531644105911255,238.2363,94.016,338.3524,156.2752,0.9451490640640259,True,False,10.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,0,0.5285765528678894,65.3413,218.7055,366.0551,409.1551,0.6607354283332825,True,False,10.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,1,0.20466673374176025,64.9248,125.9555,366.2221,410.1311,0.9830966591835022,True,False,10.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,2,0.18841540813446045,228.8086,263.4904,365.9817,408.098,0.23123811185359955,False,True,10.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,3,0.1486552357673645,160.519,174.0231,296.4543,409.5035,0.3731527030467987,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,4,0.14388695359230042,228.854,264.1232,365.8587,318.271,0.08647999912500381,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,5,0.13638944923877716,65.9557,219.4859,366.1908,320.9341,0.35305583477020264,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,6,0.11489327251911163,232.4774,108.1933,514.8354,407.3041,0.2876532971858978,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,7,0.10251519083976746,160.299,174.5553,366.0208,409.0332,0.5623173117637634,True,False,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,8,0.0956108346581459,62.2856,108.2934,519.1802,408.9905,0.620367169380188,True,False,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,9,0.07608756422996521,320.334,108.6048,514.4675,314.847,0.0754655972123146,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,10,0.06650515645742416,63.9571,204.0384,366.109,534.5125,0.49663615226745605,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,11,0.06586629152297974,124.0953,26.1934,298.1235,409.0043,0.48376578092575073,False,True,0.0,test
lvis:165:923:5,lvis,165,train2017/000000000165.jpg,923,scissors,scissors,False,1,12,0.051338378340005875,158.3187,125.4101,355.2525,456.6447,0.590573787689209,True,False,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,0,0.3089936375617981,145.9204,45.4203,628.6183,367.2795,0.0028854042757302523,False,True,10.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,1,0.26208022236824036,244.8478,46.5739,626.9304,329.3419,0.0033238427713513374,False,True,10.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,2,0.2514861524105072,80.0296,49.132,630.0518,460.1439,0.0009270044974982738,False,True,10.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,3,0.14206896722316742,333.4286,100.6345,545.2335,211.9423,0.0,False,True,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,4,0.1359645426273346,390.3661,109.4402,523.8746,204.8018,0.0,False,True,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,5,0.07921474426984787,399.4767,231.4759,473.1892,255.7883,0.0,False,True,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,6,0.07012133300304413,499.1872,56.3368,577.856,73.0148,0.0,False,True,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,7,0.06439993530511856,313.8439,81.0594,569.6247,241.3036,0.0,False,True,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,8,0.06184469163417816,394.3699,225.3073,479.707,263.4662,0.0,False,True,0.0,test
lvis:387:705:7,lvis,387,train2017/000000000387.jpg,705,mouse_(computer_equipment),mouse_(computer_equipment),False,1,9,0.051283713430166245,274.62,63.2674,592.6711,266.6906,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,0,0.34872573614120483,0.0824,184.89,39.6261,371.3446,0.0,False,True,10.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,1,0.30727097392082214,181.377,447.7168,252.2859,475.5456,0.0,False,True,10.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,2,0.15557856857776642,563.6723,314.7859,639.279,455.1305,0.18315763771533966,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,3,0.15156324207782745,179.926,445.8172,283.9385,476.373,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,4,0.14478307962417603,0.1579,280.4752,39.5664,371.063,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,5,0.13118748366832733,181.5939,314.7554,631.9967,475.1792,0.0225412268191576,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,6,0.12738443911075592,0.1131,227.1154,29.833,340.0069,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,7,0.125292107462883,3.8776,41.7671,636.9255,473.7774,0.006820631679147482,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,8,0.12294306606054306,182.0082,447.4694,238.5114,461.374,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,9,0.12107205390930176,185.4714,458.7522,251.3151,475.1601,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,10,0.11963726580142975,564.3505,314.3476,637.213,409.4853,0.00151816476136446,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,11,0.1181093230843544,417.4325,314.5609,632.1688,478.9948,0.04611517861485481,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,12,0.1099686250090599,596.4434,400.3495,639.4937,455.5326,0.8238500952720642,True,False,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,13,0.10830093920230865,572.2449,314.3437,631.2515,375.9539,0.0,False,True,0.0,test
lvis:397:469:9,lvis,397,train2017/000000000397.jpg,469,fork,fork,False,1,14,0.10373339802026749,0.2358,280.1961,31.0977,340.3979,0.0,False,True,0.0,test
